metric	test	category	n	median_direct	median_inverted	statistic	p_value
fourfold	paired Wilcoxon (inverted vs direct, log1p)	single	7	0.0002672874420086	0.0	9.0	0.84375
fourfold	paired Wilcoxon (inverted vs direct, log1p)	recurrent	19	0.0004904997934737	0.0	29.0	0.43276758066778476
fourfold	Mann-Whitney U (delta: single vs recurrent)	single_vs_recurrent	26			75.5	0.6180798994569927
fourfold	Mann-Whitney U (direct: single vs recurrent)	single_vs_recurrent	26	0.0002672874420086		63.0	0.8594355700153029
fourfold	Mann-Whitney U (inverted: single vs recurrent)	single_vs_recurrent	26		0.0	63.0	0.8503120350991697
wholeCDS	paired Wilcoxon (inverted vs direct, log1p)	single	7	0.0001895858755075	0.0003177629488401	9.0	0.84375
wholeCDS	paired Wilcoxon (inverted vs direct, log1p)	recurrent	19	0.0002653927813163	0.0001782054709079	66.0	0.9176315934670087
wholeCDS	Mann-Whitney U (delta: single vs recurrent)	single_vs_recurrent	26			60.5	0.7501169137201418
wholeCDS	Mann-Whitney U (direct: single vs recurrent)	single_vs_recurrent	26	0.0001895858755075		63.5	0.8844023235967865
wholeCDS	Mann-Whitney U (inverted: single vs recurrent)	single_vs_recurrent	26		0.0001782054709079	58.5	0.6640720486479237
wholeLocus	paired Wilcoxon (inverted vs direct, log1p)	single	7	0.000469	0.000242	6.0	0.21875
wholeLocus	paired Wilcoxon (inverted vs direct, log1p)	recurrent	19	0.000453	0.000512	86.0	0.7380905151367188
wholeLocus	Mann-Whitney U (delta: single vs recurrent)	single_vs_recurrent	26			46.0	0.2542110063849194
wholeLocus	Mann-Whitney U (direct: single vs recurrent)	single_vs_recurrent	26	0.000469		57.0	0.6108452417148068
wholeLocus	Mann-Whitney U (inverted: single vs recurrent)	single_vs_recurrent	26		0.000512	43.0	0.18824566737610213
