method	hypothesis	estimate	scale	statistic	p_two_sided	p_one_sided_greater	n_independent_units	notes
Original weighted binomial GLM (reproduced)	Inverted vs Direct within single-event inversions	3.191750990554936	log-odds coefficient	2.6616257574332	0.0077764285931057235		26	freq_weights=C(k,2); normal Wald reference; pair dependence ignored
Original weighted binomial GLM (reproduced)	Recurrence x orientation interaction	-3.436922412504573	log-odds coefficient	-2.8417984921307555	0.004485983589818332		26	freq_weights=C(k,2); normal Wald reference; pair dependence ignored
Same adjusted GLM; exact inversion-block permutation-t	Inverted vs Direct within single-event inversions	3.191750990554936	log-odds coefficient	2.6616257574332	0.15625	0.078125	7	All CDS labels flipped together within each inversion; 128 exact assignments
Unadjusted GLM; exact inversion-block permutation-t	Inverted vs Direct within single-event inversions	3.2847960916464287	log-odds coefficient	2.967076725841538	0.0625	0.03125	7	Sensitivity without log CDS length, inversion length or haplotype count; 128 assignments
Primary: paired inversion-level mean; exact sign-flip t	Inverted vs Direct within single-event inversions	0.08263655932512026	probability difference (Inverted - Direct)	2.1054049725135116	0.09375	0.046875	7	Each inversion equal weight; 95% t CI [-0.013404, 0.178677]; exact floor is 2/128 = 0.0156
Paired inversion-level mean; exact sign-flip t	Inverted vs Direct within recurrent inversions	0.033642387512843014	probability difference (Inverted - Direct)	0.8390400026265505	0.42633056640625	0.213165283203125	19	Each inversion equal weight; 95% t CI [-0.050597, 0.117882]
Exact Welch-studentised recurrence-label permutation	Single-event minus recurrent orientation effect	0.04899417181227725	difference in probability differences	0.873191749959589	0.4130556400121618	0.20435694740042565	26	All C(26,7)=657800 assignments enumerated
Nested-locus block sensitivity	Inverted vs Direct within single-event inversions	0.08263655932512026	probability difference	2.1054049725135116	0.125	0.0625	6	The two overlapping chr2 inversion records share one sign-flip block
Haplotype-count sensitivity (k>=3 in both orientations)	Inverted vs Direct within single-event inversions	0.1271190792935295	probability difference	1.9154798624762204	0.5	0.25	3	Avoids cells resting on a single inverted pair; few single-event inversions remain
Background-diversity-adjusted inversion OLS; restricted HC3 wild bootstrap-t	Residual single-event CDS identity effect after local background diversity	-0.013311213897219745	residual probability difference	-0.24739181511366193	0.770041149794251	0.6149469252653736	26	Predictor is mean exp(-m*pi_inverted)-exp(-m*pi_direct) with filtered pi computed outside analysed transcript spans; Pearson r=0.566, Spearman rho=0.690
Background + architecture-adjusted inversion OLS; restricted HC3 wild bootstrap-t	Residual single-event CDS identity effect	-0.001819682676046104	residual probability difference	-0.033934035201711336	0.9638601806990965	0.5166224168879155	26	Also adjusts for log inversion length and log harmonic haplotype count
