scenario,label,depth,rho,m_flux,inv_freq,sample_size,seed,tree_n_events,call_recurrent,n_sites,error,frac_admix_d,frac_admix_i,secs
single,0,young,1e-08,1e-06,0.1,240,500011,1,0,361,,0.0,1.0,105.2
single,0,young,1e-08,1e-06,0.1,240,500043,2,1,383,,0.0,1.0,109.8
single,0,young,1e-08,1e-06,0.1,240,500019,1,0,390,,0.0,1.0,111.6
single,0,young,1e-08,1e-06,0.1,240,500015,1,0,377,,0.0,1.0,129.5
single,0,young,1e-08,1e-06,0.1,240,500007,1,0,385,,0.0,1.0,133.7
single,0,young,1e-08,1e-06,0.1,240,500027,1,0,393,,0.0,1.0,182.5
single,0,young,1e-08,1e-06,0.1,240,500031,2,1,372,,0.0,1.0,200.1
single,0,young,1e-08,1e-06,0.1,240,500059,1,0,421,,0.0,1.0,200.9
single,0,young,1e-08,3e-06,0.1,240,500075,2,1,338,,0.0,1.0,92.5
single,0,young,1e-08,1e-06,0.1,240,500051,1,0,418,,0.0,1.0,208.3
single,0,young,1e-08,1e-06,0.1,240,500003,1,0,387,,0.0,1.0,211.7
single,0,young,1e-08,1e-06,0.1,240,500055,1,0,348,,0.0,1.0,214.4
single,0,young,1e-08,1e-06,0.1,240,500039,1,0,462,,0.0,1.0,226.3
single,0,young,1e-08,3e-06,0.1,240,500063,1,0,390,,0.0,1.0,228.6
single,0,young,1e-08,1e-06,0.1,240,500047,1,0,363,,0.0,1.0,233.3
single,0,young,1e-08,1e-06,0.1,240,500035,1,0,372,,0.0,1.0,284.9
single,0,young,1e-08,1e-06,0.1,240,500023,1,0,393,,0.0,1.0,285.4
single,0,young,1e-08,3e-06,0.1,240,500107,1,0,322,,0.0,1.0,93.9
single,0,young,1e-08,3e-06,0.1,240,500111,1,0,393,,0.0,1.0,121.0
single,0,young,1e-08,3e-06,0.1,240,500071,1,0,400,,0.0,1.0,238.3
single,0,young,1e-08,3e-06,0.1,240,500083,1,0,379,,0.0,1.0,216.2
single,0,young,1e-08,3e-06,0.1,240,500103,1,0,394,,0.0,1.0,179.3
single,0,young,1e-08,3e-06,0.1,240,500079,1,0,458,,0.0,1.0,270.0
single,0,young,1e-08,3e-06,0.1,240,500095,1,0,414,,0.0,1.0,199.2
single,0,young,1e-08,3e-06,0.1,240,500119,2,1,356,,0.0,1.0,173.6
single,0,young,1e-08,3e-06,0.1,240,500099,1,0,457,,0.0,1.0,250.7
single,0,young,1e-08,3e-06,0.1,240,500087,1,0,396,,0.0,1.0,287.6
single,0,young,1e-08,3e-06,0.1,240,500091,1,0,433,,0.0,1.0,279.1
single,0,young,1e-08,1e-05,0.1,240,500131,1,0,428,,0.0,1.0,195.5
single,0,young,1e-08,3e-06,0.1,240,500067,1,0,384,,0.0,1.0,378.6
single,0,young,1e-08,1e-05,0.1,240,500135,1,0,430,,0.0,1.0,188.7
single,0,young,1e-08,1e-05,0.1,240,500123,1,0,399,,0.0,1.0,267.0
single,0,young,1e-08,3e-06,0.1,240,500115,1,0,437,,0.0,1.0,284.1
single,0,young,1e-08,1e-05,0.1,240,500155,1,0,371,,0.0,1.0,119.5
single,0,young,1e-08,1e-05,0.1,240,500147,1,0,419,,0.0,1.0,194.6
single,0,young,1e-08,1e-05,0.1,240,500139,1,0,384,,0.0,1.0,220.6
single,0,young,1e-08,1e-05,0.1,240,500143,1,0,471,,0.0,1.0,225.0
single,0,young,1e-08,1e-05,0.1,240,500127,2,1,449,,0.0,1.0,342.9
single,0,young,1e-08,1e-05,0.1,240,500159,1,0,413,,0.0,1.0,234.1
single,0,young,1e-08,1e-05,0.1,240,500163,1,0,357,,0.0,1.0,232.2
single,0,young,1e-08,1e-05,0.1,240,500151,2,1,421,,0.0,1.0,278.0
single,0,young,1e-08,3e-05,0.1,240,500187,4,1,365,,0.0,1.0,176.5
single,0,young,1e-08,1e-05,0.1,240,500171,1,0,388,,0.0,1.0,209.9
